CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
311,James,White,customer311@example.com,Eugene,OR,Northwest,United States,Corporate,2019-02-09
312,Susan,Gonzalez,customer312@example.com,Anchorage,AK,Northwest,United States,Individual,2019-03-16
313,Anthony,Thompson,customer313@example.com,Atlanta,GA,East,United States,Reseller,2018-05-09
314,Barbara,Hernandez,customer314@example.com,Seattle,WA,West,United States,Individual,2018-08-22
315,Thomas,Lee,customer315@example.com,Nashville,TN,Central,United States,Individual,2020-03-06
316,Patricia,Lopez,customer316@example.com,Anchorage,AK,Northwest,United States,Individual,2020-07-26
317,Sandra,Martin,customer317@example.com,Atlanta,GA,East,United States,Corporate,2021-10-08
318,Patricia,Davis,customer318@example.com,Charlotte,NC,East,United States,Individual,2019-01-10
319,Thomas,Gonzalez,customer319@example.com,Houston,TX,Central,United States,Individual,2018-10-10
320,Jennifer,Thomas,customer320@example.com,Eugene,OR,Northwest,United States,Corporate,2021-11-21
321,Jessica,Martinez,customer321@example.com,Philadelphia,PA,East,United States,Individual,2019-10-07
322,Mary,Ramirez,customer322@example.com,Anchorage,AK,Northwest,United States,Individual,2018-01-20
323,Michael,Clark,customer323@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-02-24
324,Lisa,Thomas,customer324@example.com,Eugene,OR,Northwest,United States,Individual,2022-09-17
325,Jennifer,Williams,customer325@example.com,Eugene,OR,Northwest,United States,Corporate,2022-06-18
326,Mary,Rodriguez,customer326@example.com,Atlanta,GA,East,United States,Individual,2019-08-15
327,Christopher,White,customer327@example.com,Baltimore,MD,East,United States,Corporate,2020-10-11
328,David,Harris,customer328@example.com,San Francisco,CA,West,United States,Corporate,2020-01-22
329,Sarah,Miller,customer329@example.com,San Diego,CA,West,United States,Reseller,2018-07-29
330,Margaret,Johnson,customer330@example.com,Atlanta,GA,East,United States,Individual,2019-12-15
331,Margaret,Brown,customer331@example.com,San Diego,CA,West,United States,Corporate,2019-05-01
332,Margaret,Thompson,customer332@example.com,Charlotte,NC,East,United States,Corporate,2020-05-26
333,Betty,Miller,customer333@example.com,Philadelphia,PA,East,United States,Reseller,2022-07-08
334,Sarah,Rodriguez,customer334@example.com,Phoenix,AZ,West,United States,Corporate,2018-12-11
335,Elizabeth,Jackson,customer335@example.com,Detroit,MI,Central,United States,Individual,2022-10-24
336,Anthony,Sanchez,customer336@example.com,Seattle,WA,West,United States,Individual,2018-05-02
337,Matthew,Ramirez,customer337@example.com,Houston,TX,Central,United States,Individual,2018-10-27
338,Anthony,Clark,customer338@example.com,Minneapolis,MN,Central,United States,Corporate,2020-09-29
339,Daniel,Wilson,customer339@example.com,Atlanta,GA,East,United States,Individual,2018-06-04
340,Thomas,White,customer340@example.com,Las Vegas,NV,West,United States,Individual,2022-12-02
341,Jessica,Hernandez,customer341@example.com,Nashville,TN,Central,United States,Corporate,2022-11-15
342,Daniel,Perez,customer342@example.com,San Diego,CA,West,United States,Corporate,2022-10-08
343,Michael,Wilson,customer343@example.com,Las Vegas,NV,West,United States,Reseller,2020-10-10
344,Mark,Martinez,customer344@example.com,St. Louis,MO,Central,United States,Individual,2021-03-29
345,Betty,Hernandez,customer345@example.com,Baltimore,MD,East,United States,Reseller,2022-04-11
346,Patricia,Lee,customer346@example.com,Los Angeles,CA,West,United States,Corporate,2020-07-30
347,Sandra,Ramirez,customer347@example.com,San Francisco,CA,West,United States,Individual,2020-07-23
348,Michael,Thompson,customer348@example.com,Las Vegas,NV,West,United States,Reseller,2021-08-24
349,Margaret,Robinson,customer349@example.com,Houston,TX,Central,United States,Reseller,2018-07-11
350,John,Lopez,customer350@example.com,Detroit,MI,Central,United States,Corporate,2021-08-21
351,Richard,Lee,customer351@example.com,New York,NY,East,United States,Individual,2021-12-03
352,Daniel,Williams,customer352@example.com,Washington,DC,East,United States,Corporate,2018-01-03
353,John,Jones,customer353@example.com,Baltimore,MD,East,United States,Corporate,2020-11-29
354,James,Thompson,customer354@example.com,Boise,ID,Northwest,United States,Individual,2018-09-04
355,Robert,Thomas,customer355@example.com,Helena,MT,Northwest,United States,Individual,2020-02-24
356,Patricia,Hernandez,customer356@example.com,San Francisco,CA,West,United States,Individual,2019-09-05
357,Anthony,Clark,customer357@example.com,Washington,DC,East,United States,Corporate,2018-09-30
358,Thomas,Jackson,customer358@example.com,Boston,MA,East,United States,Individual,2021-08-24
359,Barbara,White,customer359@example.com,Baltimore,MD,East,United States,Individual,2022-03-13
360,Karen,Perez,customer360@example.com,Washington,DC,East,United States,Individual,2019-03-21
361,Robert,Harris,customer361@example.com,San Francisco,CA,West,United States,Individual,2022-02-04
362,Susan,Hernandez,customer362@example.com,Spokane,WA,Northwest,United States,Corporate,2019-05-23
363,Linda,Moore,customer363@example.com,Dallas,TX,Central,United States,Corporate,2022-01-16
364,Margaret,Ramirez,customer364@example.com,Chicago,IL,Central,United States,Corporate,2019-09-10
365,Nancy,Gonzalez,customer365@example.com,Miami,FL,East,United States,Individual,2018-04-22
366,Richard,Brown,customer366@example.com,Baltimore,MD,East,United States,Individual,2021-07-30
367,Barbara,Robinson,customer367@example.com,Los Angeles,CA,West,United States,Individual,2020-03-03
368,Sarah,Perez,customer368@example.com,Spokane,WA,Northwest,United States,Individual,2020-08-22
369,Christopher,Williams,customer369@example.com,Los Angeles,CA,West,United States,Individual,2019-03-18
370,Betty,Gonzalez,customer370@example.com,Los Angeles,CA,West,United States,Corporate,2021-07-11
371,Matthew,Gonzalez,customer371@example.com,Eugene,OR,Northwest,United States,Individual,2021-01-03
372,John,Martinez,customer372@example.com,Atlanta,GA,East,United States,Individual,2019-02-21
373,Richard,Jackson,customer373@example.com,Charlotte,NC,East,United States,Corporate,2022-09-06
374,Matthew,Wilson,customer374@example.com,Denver,CO,West,United States,Corporate,2022-09-30
375,Linda,Williams,customer375@example.com,New York,NY,East,United States,Reseller,2018-08-26
376,Karen,Johnson,customer376@example.com,Anchorage,AK,Northwest,United States,Individual,2022-02-27
377,James,Thompson,customer377@example.com,Boston,MA,East,United States,Individual,2018-01-24
378,Barbara,Taylor,customer378@example.com,Baltimore,MD,East,United States,Corporate,2022-08-12
379,Barbara,Jones,customer379@example.com,Houston,TX,Central,United States,Corporate,2022-11-24
380,Anthony,Lewis,customer380@example.com,Dallas,TX,Central,United States,Individual,2022-07-11
381,Thomas,Williams,customer381@example.com,Spokane,WA,Northwest,United States,Individual,2021-03-26
382,Joseph,Taylor,customer382@example.com,San Diego,CA,West,United States,Individual,2020-10-20
383,Jennifer,Rodriguez,customer383@example.com,Charlotte,NC,East,United States,Corporate,2021-03-21
384,Nancy,Taylor,customer384@example.com,Portland,OR,West,United States,Individual,2022-10-25
385,Mary,Thomas,customer385@example.com,Portland,OR,West,United States,Individual,2018-11-04
386,Sarah,Sanchez,customer386@example.com,New York,NY,East,United States,Reseller,2022-02-25
387,William,Davis,customer387@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-01-15
388,Mark,Williams,customer388@example.com,Detroit,MI,Central,United States,Corporate,2018-09-02
389,Linda,Sanchez,customer389@example.com,Seattle,WA,West,United States,Corporate,2018-04-05
390,Donald,Anderson,customer390@example.com,Boise,ID,Northwest,United States,Reseller,2022-05-04
391,John,Moore,customer391@example.com,St. Louis,MO,Central,United States,Individual,2020-01-26
392,Christopher,Sanchez,customer392@example.com,Atlanta,GA,East,United States,Individual,2021-06-29
393,Barbara,Jackson,customer393@example.com,Baltimore,MD,East,United States,Reseller,2022-05-02
394,Robert,Smith,customer394@example.com,Miami,FL,East,United States,Reseller,2018-02-18
395,Daniel,Clark,customer395@example.com,Charlotte,NC,East,United States,Corporate,2018-01-20
396,Anthony,Perez,customer396@example.com,Chicago,IL,Central,United States,Individual,2022-02-20
397,Michael,Taylor,customer397@example.com,Dallas,TX,Central,United States,Reseller,2020-05-09
398,Robert,Thompson,customer398@example.com,Boise,ID,Northwest,United States,Individual,2018-03-31
399,Matthew,Lewis,customer399@example.com,Washington,DC,East,United States,Individual,2022-03-12
400,Thomas,Jones,customer400@example.com,San Francisco,CA,West,United States,Corporate,2020-03-18
401,Susan,Perez,customer401@example.com,Los Angeles,CA,West,United States,Reseller,2019-04-30
402,Margaret,Hernandez,customer402@example.com,Detroit,MI,Central,United States,Reseller,2020-03-15
403,Joseph,Rodriguez,customer403@example.com,St. Louis,MO,Central,United States,Individual,2019-02-20
404,Robert,Brown,customer404@example.com,Boston,MA,East,United States,Individual,2020-08-12
405,Patricia,Moore,customer405@example.com,Kansas City,MO,Central,United States,Individual,2022-04-27
406,Elizabeth,Anderson,customer406@example.com,Baltimore,MD,East,United States,Individual,2018-09-03
407,Betty,Perez,customer407@example.com,Seattle,WA,West,United States,Individual,2021-12-14
408,Mark,Ramirez,customer408@example.com,Portland,OR,West,United States,Individual,2018-07-06
409,Richard,Taylor,customer409@example.com,Charlotte,NC,East,United States,Individual,2019-09-05
410,James,Gonzalez,customer410@example.com,Houston,TX,Central,United States,Reseller,2021-02-12
411,Joseph,Brown,customer411@example.com,Boston,MA,East,United States,Reseller,2018-10-14
412,Mary,Clark,customer412@example.com,Los Angeles,CA,West,United States,Corporate,2019-04-01
413,Mark,Gonzalez,customer413@example.com,Miami,FL,East,United States,Individual,2021-07-14
414,Sandra,Clark,customer414@example.com,Denver,CO,West,United States,Individual,2018-05-13
415,Betty,Jones,customer415@example.com,Baltimore,MD,East,United States,Individual,2022-10-02
416,Mary,Anderson,customer416@example.com,Dallas,TX,Central,United States,Individual,2021-03-21
417,Richard,Thomas,customer417@example.com,Helena,MT,Northwest,United States,Individual,2021-10-31
418,Barbara,Miller,customer418@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2019-07-18
419,Donald,Jones,customer419@example.com,Nashville,TN,Central,United States,Individual,2021-06-22
420,Jessica,Wilson,customer420@example.com,Atlanta,GA,East,United States,Reseller,2020-09-08
421,David,Gonzalez,customer421@example.com,San Francisco,CA,West,United States,Individual,2019-02-13
422,Richard,Sanchez,customer422@example.com,New York,NY,East,United States,Corporate,2020-09-09
423,Sandra,Jackson,customer423@example.com,Spokane,WA,Northwest,United States,Corporate,2020-03-06
424,James,Hernandez,customer424@example.com,Houston,TX,Central,United States,Corporate,2018-03-02
425,Betty,Thomas,customer425@example.com,Chicago,IL,Central,United States,Corporate,2022-04-20
426,Patricia,Davis,customer426@example.com,Philadelphia,PA,East,United States,Corporate,2019-06-30
427,Christopher,Ramirez,customer427@example.com,Portland,OR,West,United States,Reseller,2020-03-06
428,Jennifer,Davis,customer428@example.com,Houston,TX,Central,United States,Corporate,2022-07-10
429,Matthew,Thompson,customer429@example.com,Chicago,IL,Central,United States,Individual,2021-03-08
430,Mark,Sanchez,customer430@example.com,Miami,FL,East,United States,Reseller,2020-10-05
431,Jessica,Johnson,customer431@example.com,Houston,TX,Central,United States,Individual,2019-04-22
432,Thomas,Thomas,customer432@example.com,New York,NY,East,United States,Individual,2021-06-11
433,William,Thompson,customer433@example.com,Philadelphia,PA,East,United States,Individual,2022-07-02
434,James,Jones,customer434@example.com,Chicago,IL,Central,United States,Corporate,2018-10-18
435,John,Lopez,customer435@example.com,Phoenix,AZ,West,United States,Corporate,2021-09-18
436,Patricia,Hernandez,customer436@example.com,Anchorage,AK,Northwest,United States,Individual,2018-10-07
437,Betty,Lee,customer437@example.com,Washington,DC,East,United States,Reseller,2021-08-22
438,Matthew,Moore,customer438@example.com,Houston,TX,Central,United States,Corporate,2021-06-10
439,Lisa,Jackson,customer439@example.com,Minneapolis,MN,Central,United States,Reseller,2020-02-14
440,Robert,Garcia,customer440@example.com,Detroit,MI,Central,United States,Corporate,2021-12-08
441,Mary,Garcia,customer441@example.com,Anchorage,AK,Northwest,United States,Corporate,2022-07-15
442,Sandra,Thomas,customer442@example.com,Boston,MA,East,United States,Individual,2022-03-07
443,Barbara,Hernandez,customer443@example.com,Portland,OR,West,United States,Individual,2018-07-01
444,James,Rodriguez,customer444@example.com,Nashville,TN,Central,United States,Individual,2021-11-20
445,David,Sanchez,customer445@example.com,Phoenix,AZ,West,United States,Individual,2018-01-03
446,Joseph,White,customer446@example.com,Las Vegas,NV,West,United States,Individual,2018-12-07
447,Donald,Gonzalez,customer447@example.com,Eugene,OR,Northwest,United States,Individual,2020-02-08
448,Betty,Ramirez,customer448@example.com,San Diego,CA,West,United States,Corporate,2022-04-02
449,Joseph,Williams,customer449@example.com,Philadelphia,PA,East,United States,Corporate,2018-03-10
450,William,Rodriguez,customer450@example.com,Chicago,IL,Central,United States,Reseller,2018-06-01
451,Donald,Gonzalez,customer451@example.com,Houston,TX,Central,United States,Individual,2018-06-03
452,Karen,Martin,customer452@example.com,Phoenix,AZ,West,United States,Reseller,2021-12-13
453,Daniel,Garcia,customer453@example.com,Las Vegas,NV,West,United States,Corporate,2020-06-08
454,Patricia,Hernandez,customer454@example.com,New York,NY,East,United States,Individual,2019-01-25
455,Sarah,White,customer455@example.com,Helena,MT,Northwest,United States,Reseller,2021-01-11
456,Elizabeth,Davis,customer456@example.com,Detroit,MI,Central,United States,Individual,2020-03-15
457,Mary,Lopez,customer457@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-06-29
458,Michael,Brown,customer458@example.com,Nashville,TN,Central,United States,Individual,2018-12-16
459,Jessica,Ramirez,customer459@example.com,Dallas,TX,Central,United States,Individual,2022-05-27
460,Jessica,Lewis,customer460@example.com,Eugene,OR,Northwest,United States,Corporate,2018-07-06
461,Barbara,Lewis,customer461@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-01-18
462,David,Anderson,customer462@example.com,Boise,ID,Northwest,United States,Individual,2019-04-09
463,Robert,Harris,customer463@example.com,Chicago,IL,Central,United States,Corporate,2018-07-18
464,Betty,Moore,customer464@example.com,Phoenix,AZ,West,United States,Individual,2022-03-30
465,Mark,Gonzalez,customer465@example.com,New York,NY,East,United States,Reseller,2020-05-07
466,Donald,Davis,customer466@example.com,Anchorage,AK,Northwest,United States,Individual,2018-06-11
